,Unnamed: 0,obs_id,obs_type,version,obs_temperature,obs_beta_angle,calibrated_data_version,obs_date,obs_time,dark_signal_id,bad_detector_map_id,flat_field_id,dark_signal_version,bad_detector_map_version,flat_field_version,dark_signal_temp,bad_detector_map_temp,flat_field_temp,obs_period,flat_in_usgs,bde_in_usgs,dark_in_usgs,cal_l0_in_usgs,bde_id,flagged_pixels_in_bde,bde_flag_coverage,bad_bde,bad_dark
213,213,M3G20090811T095313,G,V01,147.41,52.26,r,2009-08-11,09:53:13,M3G20090811T093803,M3G20090811T093803,M3G20090811T100003,V01,V01,V01,147.53,147.53,147.34,OP2C2,True,True,True,True,M3G20090811T093803,1263.0,0.0458938953488372,False,False
214,214,M3G20090210T155054,G,V03,148.48,53.45,u2,2009-02-10,15:50:54,M3G20090210T144012,M3G20090210T144012,M3G20090210T151912,V01,V01,V01,148.61,148.61,148.48,OP1B,True,True,True,True,M3G20090210T144012,1279.0,0.0464752906976744,False,False
215,215,M3G20090207T022010,G,V02,150.49,50.07,r,2009-02-07,02:20:10,M3G20090207T020451,M3G20090207T020451,M3G20090207T003331,V01,V01,V01,150.49,150.49,150.49,OP1B,True,True,True,True,M3G20090207T020451,1328.0,0.0482558139534883,False,False
216,216,M3G20090210T051732,G,V02,148.29,53.02,r,2009-02-10,05:17:32,M3G20090210T044952,M3G20090210T044952,M3G20090210T051732,V01,V01,V01,148.48,148.48,148.29,OP1B,True,True,True,True,M3G20090210T044952,1285.0,0.0466933139534883,False,False
217,217,M3G20090205T111013,G,V02,151.75,48.5,r,2009-02-05,11:10:13,M3G20090205T104453,M3G20090205T104453,M3G20090205T111013,V01,V01,V01,152.02,152.02,151.68,OP1B,True,True,True,True,M3G20090205T104453,1348.0,0.0489825581395348,False,False
218,218,M3G20090729T014312,G,V01,154.73,39.53,r,2009-07-29,01:43:12,M3G20090729T014012,M3G20090729T014012,M3G20090729T014312,V01,V01,V01,154.73,154.73,154.8,OP2C2,True,True,True,True,M3G20090729T014012,1468.0,0.0533430232558139,False,False
219,219,M3G20090605T085558,G,V01,162.88,11.53,r,2009-06-05,08:55:58,M3G20090605T075911,M3G20090605T075911,M3G20090605T081431,V01,V01,V01,162.88,162.88,162.8,OP2C1,True,True,True,True,M3G20090605T075911,2129.0,0.0773619186046511,False,False
220,220,M3G20090720T090521,G,V01,155.88,31.28,r,2009-07-20,09:05:21,M3G20090720T085010,M3G20090720T085010,M3G20090720T090521,V01,V01,V01,156.02,156.02,155.81,OP2C2,True,True,True,True,M3G20090720T085010,1529.0,0.0555595930232558,False,False
221,221,M3G20090422T113800,G,V03,150.09,53.8,u2,2009-04-22,11:38:00,M3G20090422T113445,M3G20090422T113445,M3G20090422T113800,V01,V01,V01,150.22,150.22,150.22,OP2A,True,True,True,True,M3G20090422T113445,1289.0,0.0468386627906976,False,False
222,222,M3G20090729T145353,G,V03,153.25,40.06,u2,2009-07-29,14:53:53,M3G20090729T142742,M3G20090729T142742,M3G20090729T145353,V01,V01,V01,153.32,153.32,153.25,OP2C2,True,True,True,True,M3G20090729T142742,1415.0,0.0514171511627907,False,False
223,223,M3G20090601T193005,G,V03,159.85,14.95,u2,2009-06-01,19:30:05,M3G20090603T174201,M3G20090601T102652,M3G20090601T235923,V01,V01,V01,162.23,159.85,160.47,OP2C1,True,True,True,True,M3G20090601T102652,16365.0,0.5946584302325582,True,False
224,224,M3G20090607T201038,G,V03,163.13,9.12,u2,2009-06-07,20:10:38,M3G20090607T193134,M3G20090607T193134,M3G20090607T201038,V01,V01,V01,163.54,163.54,163.13,OP2C1,True,True,True,True,M3G20090607T193134,2212.0,0.0803779069767441,False,False
225,225,M3G20090529T013507,G,V01,159.08,18.57,r,2009-05-29,01:35:07,M3G20090529T013152,M3G20090529T013152,M3G20090529T015004,V01,V01,V01,159.01,159.01,158.85,OP2C1,True,True,True,True,M3G20090529T013152,1705.0,0.0619549418604651,False,False
226,226,M3G20090620T051312,G,V01,167.02,2.48,r,2009-06-20,05:13:12,M3G20090620T051012,M3G20090620T051012,M3G20090620T051312,V01,V01,V01,167.02,167.02,167.02,OP2C1,True,True,True,True,M3G20090620T051012,3529.0,0.1282340116279069,False,False
227,227,M3T20090421T063144,T,V03,148.99,54.91,u2,2009-04-21,20:09:04,M3T20090421T060459,M3T20090421T060459,M3T20090421T063255,V01,V01,V01,149.12,149.12,149.06,OP2A,True,True,True,True,M3T20090421T060459,6530.0,0.0392427884615384,False,False
228,228,M3G20090207T124241,G,V02,150.16,50.45,r,2009-02-07,12:42:41,M3G20090207T115451,M3G20090207T115451,M3G20090207T124241,V01,V01,V01,150.55,150.55,150.16,OP1B,True,True,True,True,M3G20090207T115451,1323.0,0.0480741279069767,False,False
229,229,M3G20090204T113444,G,V02,152.16,47.59,r,2009-02-04,11:34:44,M3G20090204T110831,M3G20090204T110831,M3G20090204T113444,V01,V01,V01,152.36,152.36,152.16,OP1B,True,True,True,True,M3G20090204T110831,1379.0,0.0501090116279069,False,False
230,230,M3G20090206T065053,G,V02,151.15,49.26,r,2009-02-06,06:50:53,M3G20090206T062453,M3G20090206T062453,M3G20090206T065053,V01,V01,V01,151.15,151.15,151.01,OP1B,True,True,True,True,M3G20090206T062453,1351.0,0.0490915697674418,False,False
231,231,M3G20090123T064545,G,V03,157.57,35.91,u2,2009-01-23,06:45:45,M3G20090123T060211,M3G20090123T060211,M3G20090123T064545,V01,V01,V01,157.49,157.49,157.49,OP1A,True,True,True,True,M3G20090123T060211,1599.0,0.0581031976744186,False,False
232,232,M3G20090419T144815,G,V01,148.04,56.6,r,2009-04-19,14:48:15,M3G20090419T144530,M3G20090419T144530,M3G20090419T144815,V01,V01,V01,148.16,148.16,148.04,OP2A,True,True,True,True,M3G20090419T144530,1261.0,0.0458212209302325,False,False
233,233,M3G20090207T165529,G,V03,150.16,50.64,u2,2009-02-07,16:55:29,M3G20090207T174850,M3G20090207T160610,M3G20090207T165529,V01,V01,V01,150.35,150.29,150.16,OP1B,True,True,True,True,M3G20090207T160610,1381.0,0.0501816860465116,False,False
234,234,M3G20090212T222453,G,V03,147.66,55.65,u2,2009-02-12,22:24:53,M3G20090212T214512,M3G20090212T214512,M3G20090212T222453,V01,V01,V01,147.79,147.79,147.66,OP1B,True,True,True,True,M3G20090212T214512,1268.0,0.0460755813953488,False,False
235,235,M3G20090605T170055,G,V01,166.93,11.2,r,2009-06-05,17:00:55,M3G20090605T162932,M3G20090605T162932,M3G20090605T170055,V01,V01,V01,168.17,168.17,163.54,OP2C1,True,True,True,True,M3G20090605T162932,4835.0,0.1756904069767441,False,False
236,236,M3G20090214T000903,G,V03,146.91,56.65,u2,2009-02-14,00:09:03,M3G20090214T011732,M3G20090214T011732,M3G20090214T000903,V01,V01,V01,147.03,147.03,146.91,OP1B,True,True,True,True,M3G20090214T011732,1253.0,0.0455305232558139,False,False
237,237,M3G20090422T235626,G,V03,150.35,53.37,u2,2009-04-22,23:56:26,M3G20090422T232245,M3G20090422T232245,M3G20090422T232600,V01,V01,V01,150.35,150.35,150.29,OP2A,True,True,True,True,M3G20090422T232245,1293.0,0.0469840116279069,False,False
238,238,M3G20081231T192648,G,V02,164.87,14.34,r,2008-12-31,19:26:48,M3G20081231T190009,M3G20081231T190009,M3G20081231T192648,V01,V01,V01,164.87,164.87,164.87,OP1A,True,True,True,True,M3G20081231T190009,2509.0,0.0911700581395348,False,False
239,239,M3G20090202T103351,G,V03,153.39,45.64,u2,2009-02-02,10:33:51,M3G20090202T095812,M3G20090202T095812,M3G20090202T103351,V01,V01,V01,153.74,153.74,153.32,OP1B,True,True,True,True,M3G20090202T095812,1399.0,0.0508357558139534,False,False
240,240,M3G20090613T073612,G,V03,165.04,3.88,u2,2009-06-13,07:36:12,M3G20090613T072052,M3G20090613T072052,M3G20090613T073612,V01,V01,V01,165.3,165.3,165.04,OP2C1,True,True,True,True,M3G20090613T072052,2601.0,0.0945130813953488,False,False
241,241,M3G20090204T152951,G,V02,152.09,47.73,r,2009-02-04,15:29:51,M3G20090204T150432,M3G20090204T150432,M3G20090204T152951,V01,V01,V01,152.23,152.23,152.02,OP1B,True,True,True,True,M3G20090204T150432,1364.0,0.049563953488372,False,False
242,242,M3G20090620T185913,G,V03,165.98,3.06,u2,2009-06-20,18:59:13,M3G20090620T175522,M3G20090620T175522,M3G20090620T181042,V01,V01,V01,166.33,166.33,166.15,OP2C1,True,True,True,True,M3G20090620T175522,3027.0,0.1099927325581395,False,False
243,243,M3G20081118T223204,G,V03,173.47,30.23,u2,2008-11-18,22:32:04,M3G20081119T021501,M3G20081119T021501,M3G20081119T021733,V01,V01,V01,160.71,160.71,160.71,OP1A,True,True,True,True,M3G20081119T021501,2615.0,0.0950218023255814,False,False
244,244,M3G20081225T074420,G,V03,167.46,7.36,u2,2008-12-25,07:44:20,M3G20081225T071311,M3G20081225T071311,M3G20081225T074420,V01,V01,V01,167.9,167.9,167.46,OP1A,True,True,True,True,M3G20081225T071311,4760.0,0.1729651162790697,False,False
245,245,M3G20090208T204328,G,V03,149.83,51.79,u2,2009-02-08,20:43:28,M3G20090208T212111,M3G20090208T212111,M3G20090208T193851,V01,V01,V01,149.83,149.83,149.76,OP1B,True,True,True,True,M3G20090208T212111,1304.0,0.0473837209302325,False,False
246,246,M3G20090204T173931,G,V02,152.09,47.83,r,2009-02-04,17:39:31,M3G20090204T170231,M3G20090204T170231,M3G20090204T173931,V01,V01,V01,152.23,152.23,152.02,OP1B,True,True,True,True,M3G20090204T170231,1370.0,0.049781976744186,False,False
247,247,M3G20090426T235045,G,V03,152.16,49.5,u2,2009-04-26,23:50:45,M3G20090426T234745,M3G20090426T234745,M3G20090426T235045,V01,V01,V01,152.29,152.29,152.16,OP2A,True,True,True,True,M3G20090426T234745,1376.0,0.05,False,False
248,248,M3G20090426T120245,G,V01,152.16,49.94,r,2009-04-26,12:02:45,M3G20090426T115930,M3G20090426T115930,M3G20090426T120245,V01,V01,V01,152.02,152.02,151.95,OP2A,True,True,True,True,M3G20090426T115930,1365.0,0.0496002906976744,False,False
249,249,M3G20090211T193245,G,V03,148.48,54.55,u2,2009-02-11,19:32:45,M3G20090211T201052,M3G20090211T201052,M3G20090211T185152,V01,V01,V01,148.61,148.61,148.35,OP1B,True,True,True,True,M3G20090211T201052,1287.0,0.046765988372093,False,False
250,250,M3G20090729T061427,G,V03,154.02,39.73,u2,2009-07-29,06:14:27,M3G20090729T055602,M3G20090729T055602,M3G20090729T061427,V01,V01,V01,154.02,154.02,154.02,OP2C2,True,True,True,True,M3G20090729T055602,1404.0,0.0510174418604651,False,False
251,251,M3T20090416T030059,T,V01,146.0,59.82,r,2009-04-16,20:09:04,M3T20090416T021319,M3T20090416T021319,M3T20090416T030059,V01,V01,V01,146.06,146.06,146.0,OP2A,True,True,True,True,M3T20090416T021319,6269.0,0.0376742788461538,False,False
252,252,M3G20090212T003453,G,V03,148.22,54.74,u2,2009-02-12,00:34:53,M3G20090212T000652,M3G20090212T000652,M3G20090212T003453,V01,V01,V01,148.54,148.54,148.35,OP1B,True,True,True,True,M3G20090212T000652,1271.0,0.0461845930232558,False,False
253,253,M3G20090614T173733,G,V03,165.64,2.47,u2,2009-06-14,17:37:33,M3G20090614T172212,M3G20090614T172212,M3G20090614T173733,V01,V01,V01,165.64,165.64,165.64,OP2C1,True,True,True,True,M3G20090614T172212,2817.0,0.1023619186046511,False,False
254,254,M3G20090211T032906,G,V02,148.48,53.93,r,2009-02-11,03:29:06,M3G20090211T042632,M3G20090211T042632,M3G20090211T032906,V01,V01,V01,148.74,148.74,148.48,OP1B,True,True,True,True,M3G20090211T042632,1290.0,0.046875,False,False
255,255,M3G20090202T222211,G,V03,153.11,46.11,u2,2009-02-02,22:22:11,M3G20090202T214612,M3G20090202T214612,M3G20090202T201251,V01,V01,V01,153.46,153.46,153.11,OP1B,True,True,True,True,M3G20090202T214612,1396.0,0.0507267441860465,False,False
256,256,M3G20090531T133050,G,V01,164.04,16.16,r,2009-05-31,13:30:50,M3G20090531T130802,M3G20090531T130802,M3G20090531T133050,V01,V01,V01,164.87,164.87,164.12,OP2C1,True,True,True,True,M3G20090531T130802,2523.0,0.0916787790697674,False,False
257,257,M3G20090206T185050,G,V03,150.62,49.73,u2,2009-02-06,18:50:50,M3G20090206T181310,M3G20090206T181310,M3G20090206T185403,V01,V01,V01,150.82,150.82,150.62,OP1B,True,True,True,True,M3G20090206T181310,1326.0,0.0481831395348837,False,False
258,258,M3G20090103T084105,G,V02,163.78,16.94,r,2009-01-03,08:41:05,M3G20090103T080012,M3G20090103T080012,M3G20090103T084105,V01,V01,V01,164.04,164.04,163.29,OP1A,True,True,True,True,M3G20090103T080012,2327.0,0.0845566860465116,False,False
259,259,M3G20090621T065503,G,V01,166.07,3.49,r,2009-06-21,06:55:03,M3G20090621T063943,M3G20090621T063943,M3G20090621T065503,V01,V01,V01,166.24,166.24,166.07,OP2C1,True,True,True,True,M3G20090621T063943,2995.0,0.1088299418604651,False,False
260,260,M3G20090423T170915,G,V01,150.82,52.65,r,2009-04-23,17:09:15,M3G20090423T170600,M3G20090423T170600,M3G20090423T170915,V01,V01,V01,151.21,151.21,151.21,OP2A,True,True,True,True,M3G20090423T170600,1334.0,0.0484738372093023,False,False
261,261,M3G20090201T125453,G,V02,153.67,44.73,r,2009-02-01,12:54:53,M3G20090201T123413,M3G20090201T123413,M3G20090201T125453,V01,V01,V01,153.67,153.67,153.67,OP1B,True,True,True,True,M3G20090201T123413,1421.0,0.0516351744186046,False,False
262,262,M3G20090729T020421,G,V01,154.51,39.58,r,2009-07-29,02:04:21,M3G20090729T014012,M3G20090729T014012,M3G20090729T020421,V01,V01,V01,154.73,154.73,154.51,OP2C2,True,True,True,True,M3G20090729T014012,1468.0,0.0533430232558139,False,False
263,263,M3G20090419T205345,G,V03,148.1,56.35,u2,2009-04-19,20:53:45,M3G20090419T203915,M3G20090419T203915,M3G20090419T205345,V01,V01,V01,148.1,148.1,148.1,OP2A,True,True,True,True,M3G20090419T203915,1271.0,0.0461845930232558,False,False
264,264,M3G20090416T143454,G,V03,146.24,59.48,u2,2009-04-16,14:34:54,M3G20090416T140101,M3G20090416T140101,M3G20090416T143454,V01,V01,V01,146.36,146.36,146.24,OP2A,True,True,True,True,M3G20090416T140101,1230.0,0.0446947674418604,False,False
265,265,M3T20090630T124550,T,V03,161.91,9.78,u2,2009-06-30,20:09:06,M3T20090630T115255,M3T20090630T115255,M3T20090630T124550,V01,V01,V01,162.23,162.23,161.91,OP2C1,True,True,True,True,M3T20090630T115255,8858.0,0.053233173076923,False,False
266,266,M3G20090204T192552,G,V02,152.16,47.88,r,2009-02-04,19:25:52,M3G20090204T190031,M3G20090204T190031,M3G20090204T192552,V01,V01,V01,152.23,152.23,152.02,OP1B,True,True,True,True,M3G20090204T190031,1369.0,0.0497456395348837,False,False
267,267,M3G20090213T040732,G,V03,147.79,55.89,u2,2009-02-13,04:07:32,M3G20090213T033912,M3G20090213T033912,M3G20090213T040732,V01,V01,V01,147.72,147.72,147.72,OP1B,True,True,True,True,M3G20090213T033912,1270.0,0.0461482558139534,False,False
268,268,M3G20090814T061444,G,V01,145.39,54.98,r,2009-08-14,06:14:44,M3G20090814T055713,M3G20090814T055713,M3G20090814T061444,V01,V01,V01,145.51,145.51,145.51,OP2C2,True,True,True,True,M3G20090814T055713,1237.0,0.0449491279069767,False,False
269,269,M3G20081231T192648,G,V03,164.87,14.34,u2,2008-12-31,19:26:48,M3G20081231T190009,M3G20081231T190009,M3G20081231T192648,V01,V01,V01,164.87,164.87,164.87,OP1A,True,True,True,True,M3G20081231T190009,2509.0,0.0911700581395348,False,False
270,270,M3G20090416T181121,G,V01,146.61,59.34,r,2009-04-16,18:11:21,M3G20090416T175701,M3G20090416T175701,M3G20090416T181121,V01,V01,V01,146.61,146.61,146.61,OP2A,True,True,True,True,M3G20090416T175701,1242.0,0.0451308139534883,False,False
271,271,M3G20090514T030608,G,V03,159.54,32.93,u2,2009-05-14,03:06:08,M3G20090514T025158,M3G20090514T025158,M3G20090514T030608,V01,V01,V01,159.93,159.93,159.54,OP2B,True,True,True,True,M3G20090514T025158,1757.0,0.063844476744186,False,False
272,272,M3G20090205T092400,G,V03,151.68,48.45,u2,2009-02-05,09:24:00,M3G20090205T084631,M3G20090205T084631,M3G20090205T092400,V01,V01,V01,152.09,152.09,151.75,OP1B,True,True,True,True,M3G20090205T084631,1350.0,0.0490552325581395,False,False
273,273,M3G20090211T085804,G,V03,148.54,54.12,u2,2009-02-11,08:58:04,M3G20090211T082232,M3G20090211T082232,M3G20090211T085804,V01,V01,V01,148.67,148.67,148.48,OP1B,True,True,True,True,M3G20090211T082232,1307.0,0.0474927325581395,False,False
274,274,M3G20090201T093431,G,V02,154.02,44.63,r,2009-02-01,09:34:31,M3G20090201T102113,M3G20090201T102113,M3G20090201T085853,V01,V01,V01,153.67,153.67,153.67,OP1B,True,True,True,True,M3G20090201T102113,1429.0,0.0519258720930232,False,False
275,275,M3G20090208T021836,G,V02,150.02,51.03,r,2009-02-08,02:18:36,M3G20090208T014050,M3G20090208T014050,M3G20090208T021836,V01,V01,V01,150.29,150.29,150.02,OP1B,True,True,True,True,M3G20090208T014050,1325.0,0.0481468023255814,False,False
276,276,M3G20090423T052045,G,V01,150.49,53.12,r,2009-04-23,05:20:45,M3G20090423T051745,M3G20090423T051745,M3G20090423T052045,V01,V01,V01,150.49,150.49,150.49,OP2A,True,True,True,True,M3G20090423T051745,1312.0,0.0476744186046511,False,False
277,277,M3T20090421T142145,T,V03,149.44,54.91,u2,2009-04-21,20:09:04,M3T20090421T135659,M3T20090421T135659,M3T20090421T142145,V01,V01,V01,149.7,149.7,149.44,OP2A,True,True,True,True,M3T20090421T135659,6528.0,0.0392307692307692,False,False
278,278,M3G20090208T214811,G,V02,149.76,51.79,r,2009-02-08,21:48:11,M3G20090208T212111,M3G20090208T212111,M3G20090208T214811,V01,V01,V01,149.83,149.83,149.63,OP1B,True,True,True,True,M3G20090208T212111,1304.0,0.0473837209302325,False,False
279,279,M3G20090424T204145,G,V03,151.75,51.53,u2,2009-04-24,20:41:45,M3G20090424T203830,M3G20090424T203830,M3G20090424T205837,V01,V01,V01,151.75,151.75,151.75,OP2A,True,True,True,True,M3G20090424T203830,1351.0,0.0490915697674418,False,False
280,280,M3G20090211T005812,G,V02,148.67,53.84,r,2009-02-11,00:58:12,M3G20090211T003032,M3G20090211T003032,M3G20090211T011239,V01,V01,V01,148.8,148.8,148.54,OP1B,True,True,True,True,M3G20090211T003032,1276.0,0.0463662790697674,False,False
281,281,M3G20090603T221232,G,V01,161.91,12.89,r,2009-06-03,22:12:32,M3G20090603T215712,M3G20090603T215712,M3G20090603T221232,V01,V01,V01,162.15,162.15,161.91,OP2C1,True,True,True,True,M3G20090603T215712,2003.0,0.0727834302325581,False,False
282,282,M3G20090210T060351,G,V03,148.29,53.07,u2,2009-02-10,06:03:51,M3G20090210T064812,M3G20090210T064812,M3G20090210T051732,V01,V01,V01,148.54,148.54,148.29,OP1B,True,True,True,True,M3G20090210T064812,1276.0,0.0463662790697674,False,False
283,283,M3G20090811T053041,G,V03,147.53,52.12,u2,2009-08-11,05:30:41,M3G20090811T093803,M3G20090811T093803,M3G20090811T053041,V01,V01,V01,147.53,147.53,147.53,OP2C2,True,True,True,True,M3G20090811T093803,1263.0,0.0458938953488372,False,False
284,284,M3T20090704T162420,T,V01,160.87,23.46,r,2009-07-04,20:09:07,M3T20090704T155400,M3T20090704T155400,M3T20090704T141802,V01,V01,V01,160.55,160.55,160.16,OP2C1,True,True,True,True,M3T20090704T155400,8467.0,0.0508834134615384,False,False
285,285,M3G20090423T155943,G,V01,150.82,52.69,r,2009-04-23,15:59:43,M3G20090423T150800,M3G20090423T150800,M3G20090423T152245,V01,V01,V01,151.21,151.21,151.21,OP2A,True,True,True,True,M3G20090423T150800,1343.0,0.0488008720930232,False,False
286,286,M3G20090214T094953,G,V02,146.67,57.03,r,2009-02-14,09:49:53,M3G20090214T090913,M3G20090214T090913,M3G20090214T094953,V01,V01,V01,146.79,146.79,146.61,OP1B,True,True,True,True,M3G20090214T090913,1244.0,0.045203488372093,False,False
287,287,M3G20090612T101600,G,V01,165.98,4.69,r,2009-06-12,10:16:00,M3G20090612T100452,M3G20090612T100452,M3G20090612T101600,V01,V01,V01,166.24,166.24,165.98,OP2C1,True,True,True,True,M3G20090612T100452,3014.0,0.1095203488372093,False,False
288,288,M3G20090203T200051,G,V03,152.63,46.97,u2,2009-02-03,20:00:51,M3G20090203T192432,M3G20090203T192432,M3G20090203T200051,V01,V01,V01,152.97,152.97,152.63,OP1B,True,True,True,True,M3G20090203T192432,1388.0,0.0504360465116279,False,False
289,289,M3G20090202T165932,G,V03,153.18,45.88,u2,2009-02-02,16:59:32,M3G20090202T175011,M3G20090202T175011,M3G20090202T161651,V01,V01,V01,153.53,153.53,153.39,OP1B,True,True,True,True,M3G20090202T175011,1412.0,0.0513081395348837,False,False
290,290,M3T20090704T141557,T,V01,160.87,23.46,r,2009-07-04,20:09:07,M3T20090704T134620,M3T20090704T134620,M3T20090704T141557,V01,V01,V01,160.55,160.55,160.16,OP2C1,True,True,True,True,M3T20090704T134620,8403.0,0.050498798076923,False,False
291,291,M3G20090729T104424,G,V03,153.46,39.91,u2,2009-07-29,10:44:24,M3G20090729T101152,M3G20090729T101152,M3G20090729T104424,V01,V01,V01,153.74,153.74,153.46,OP2C2,True,True,True,True,M3G20090729T101152,1409.0,0.0511991279069767,False,False
292,292,M3G20090203T200051,G,V02,152.63,46.97,r,2009-02-03,20:00:51,M3G20090203T192432,M3G20090203T192432,M3G20090203T200051,V01,V01,V01,152.97,152.97,152.63,OP1B,True,True,True,True,M3G20090203T192432,1388.0,0.0504360465116279,False,False
293,293,M3G20090621T074309,G,V01,165.9,3.54,r,2009-06-21,07:43:09,M3G20090621T063943,M3G20090621T063943,M3G20090621T065503,V01,V01,V01,166.24,166.24,166.07,OP2C1,True,True,True,True,M3G20090621T063943,2995.0,0.1088299418604651,False,False
294,294,M3G20090212T143253,G,V03,148.04,55.32,u2,2009-02-12,14:32:53,M3G20090212T135312,M3G20090212T135312,M3G20090212T143253,V01,V01,V01,147.97,147.97,148.04,OP1B,True,True,True,True,M3G20090212T135312,1256.0,0.0456395348837209,False,False
295,295,M3G20090207T121011,G,V03,150.29,50.45,u2,2009-02-07,12:10:11,M3G20090207T115451,M3G20090207T115451,M3G20090207T124241,V01,V01,V01,150.55,150.55,150.16,OP1B,True,True,True,True,M3G20090207T115451,1323.0,0.0480741279069767,False,False
296,296,M3G20090419T033824,G,V01,147.59,57.02,r,2009-04-19,03:38:24,M3G20090419T025730,M3G20090419T025730,M3G20090419T030030,V01,V01,V01,147.66,147.66,147.66,OP2A,True,True,True,True,M3G20090419T025730,1259.0,0.0457485465116279,False,False
297,297,M3G20090212T024412,G,V02,148.22,54.84,r,2009-02-12,02:44:12,M3G20090212T020452,M3G20090212T020452,M3G20090212T024412,V01,V01,V01,148.35,148.35,148.22,OP1B,True,True,True,True,M3G20090212T020452,1286.0,0.0467296511627906,False,False
298,298,M3T20090418T020639,T,V03,146.97,57.6,u2,2009-04-18,20:09:04,M3T20090418T012419,M3T20090418T012419,M3T20090418T020644,V01,V01,V01,147.1,147.1,146.97,OP2A,True,True,True,True,M3T20090418T012419,6309.0,0.0379146634615384,False,False
299,299,M3G20090419T171612,G,V03,147.97,56.5,u2,2009-04-19,17:16:12,M3G20090419T164315,M3G20090419T164315,M3G20090419T171612,V01,V01,V01,148.1,148.1,147.97,OP2A,True,True,True,True,M3G20090419T164315,1272.0,0.0462209302325581,False,False
300,300,M3G20090423T191900,G,V01,151.21,52.55,r,2009-04-23,19:19:00,M3G20090423T190400,M3G20090423T190400,M3G20090423T191943,V01,V01,V01,151.21,151.21,151.21,OP2A,True,True,True,True,M3G20090423T190400,1334.0,0.0484738372093023,False,False
301,301,M3G20090202T003211,G,V03,153.67,45.21,u2,2009-02-02,00:32:11,M3G20090202T000712,M3G20090202T000712,M3G20090202T003211,V01,V01,V01,153.74,153.74,153.6,OP1B,True,True,True,True,M3G20090202T000712,1436.0,0.0521802325581395,False,False
302,302,M3G20090611T083653,G,V01,164.45,5.75,r,2009-06-11,08:36:53,M3G20090611T083352,M3G20090611T083352,M3G20090611T083653,V01,V01,V01,164.53,164.53,164.45,OP2C1,True,True,True,True,M3G20090611T083352,2408.0,0.0875,False,False
303,303,M3G20081130T050351,G,V02,167.11,19.39,r,2008-11-30,05:03:51,M3G20081130T034731,M3G20081130T034731,M3G20081130T050351,V01,V01,V01,167.46,167.46,166.93,OP1A,True,True,True,True,M3G20081130T034731,4771.0,0.1733648255813953,False,False
304,304,M3G20090208T233450,G,V03,149.7,51.83,u2,2009-02-08,23:34:50,M3G20090208T231911,M3G20090208T231911,M3G20090208T233450,V01,V01,V01,149.7,149.7,149.7,OP1B,True,True,True,True,M3G20090208T231911,1304.0,0.0473837209302325,False,False
305,305,M3G20090204T134332,G,V02,151.95,47.64,r,2009-02-04,13:43:32,M3G20090204T130632,M3G20090204T130632,M3G20090204T134332,V01,V01,V01,151.95,151.95,151.95,OP1B,True,True,True,True,M3G20090204T130632,1363.0,0.0495276162790697,False,False
306,306,M3G20090418T132620,G,V01,147.34,57.6,r,2009-04-18,13:26:20,M3G20090418T131200,M3G20090418T131200,M3G20090418T132620,V01,V01,V01,147.34,147.34,147.34,OP2A,True,True,True,True,M3G20090418T131200,1265.0,0.0459665697674418,False,False
307,307,M3T20090516T083505,T,V01,164.2,30.95,r,2009-05-16,20:09:05,M3T20090516T080004,M3T20090516T080004,M3T20090516T083552,V01,V01,V01,164.87,164.87,164.53,OP2B,True,True,True,True,M3T20090516T080004,10441.0,0.0627463942307692,False,False
308,308,M3G20090416T122603,G,V03,146.18,59.58,u2,2009-04-16,12:26:03,M3G20090416T140101,M3G20090416T140101,M3G20090416T122951,V01,V01,V01,146.36,146.36,146.18,OP2A,True,True,True,True,M3G20090416T140101,1230.0,0.0446947674418604,False,False
309,309,M3G20090106T113528,G,V03,162.07,19.93,u2,2009-01-06,11:35:28,M3G20090106T144311,M3G20090106T144311,M3G20090106T152345,V01,V01,V01,161.74,161.74,161.26,OP1A,True,True,True,True,M3G20090106T144311,1990.0,0.0723110465116279,False,False
310,310,M3G20090417T193504,G,V03,146.91,58.33,u2,2009-04-17,19:35:04,M3G20090417T193020,M3G20090417T193020,M3G20090417T193504,V01,V01,V01,147.1,147.1,146.91,OP2A,True,True,True,True,M3G20090417T193020,1237.0,0.0449491279069767,False,False
311,311,M3G20090205T153710,G,V02,151.48,48.69,r,2009-02-05,15:37:10,M3G20090205T144053,M3G20090205T144053,M3G20090205T153710,V01,V01,V01,151.89,151.89,151.48,OP1B,True,True,True,True,M3G20090205T144053,1375.0,0.0499636627906976,False,False
312,312,M3T20090420T051316,T,V01,148.74,55.73,r,2009-04-20,20:09:04,M3T20090420T043113,M3T20090420T043113,M3T20090420T051316,V01,V01,V01,148.48,148.48,148.42,OP2A,True,True,True,True,M3T20090420T043113,6413.0,0.0385396634615384,False,False
313,313,M3G20081227T145550,G,V02,166.76,9.55,r,2008-12-27,14:55:50,M3G20081227T142511,M3G20081227T142511,M3G20081227T145550,V01,V01,V01,167.2,167.2,166.76,OP1A,True,True,True,True,M3G20081227T142511,3905.0,0.1418968023255813,False,False
314,314,M3G20081129T171431,G,V02,166.33,19.87,r,2008-11-29,17:14:31,M3G20081129T155939,M3G20081129T155939,M3G20081129T171509,V01,V01,V01,166.58,166.58,166.24,OP1A,True,True,True,True,M3G20081129T155939,3745.0,0.1360828488372093,False,False
