obs_id,m3tocube_version_v01_l0_hdr,product_creation_time_v01_l0_lbl,orbit_number_v01_l0_lbl,software_name_v01_l0_lbl,software_version_id_v01_l0_lbl,detector_temperature_v01_l0_lbl,instrument_mode_id_v01_l0_lbl,data_set_id_v01_l0_lbl,start_time_v01_l0_lbl,stop_time_v01_l0_lbl,product_creation_time_v01_l1b_lbl,product_version_type_v01_l1b_lbl,software_name_v01_l1b_lbl,software_version_id_v01_l1b_lbl,solar_distance_v01_l1b_lbl,detector_temperature_v01_l1b_lbl,spacecraft_yaw_direction_v01_l1b_lbl,orbit_limb_direction_v01_l1b_lbl,spacecraft_orientation_v01_l1b_lbl,initial_sc_orientation_v01_l1b_lbl,sc_orientation_epoch_tdb_time_v01_l1b_lbl,sc_rotation_axis_vector_v01_l1b_lbl,sc_rotation_rate_v01_l1b_lbl,flip_v01_rdn_hdr,beta_angle_v01_rdn_hdr,dark_signal_image_v01_rdn_hdr,bad_detector_element_map_v01_rdn_hdr,flat_field_image_v01_rdn_hdr,temperature_v01_rdn_hdr,m3_calibrated_data_version_v01_rdn_hdr,product_creation_time_v02_l1b_lbl,product_version_type_v02_l1b_lbl,product_version_id_v02_l1b_lbl,software_name_v02_l1b_lbl,software_version_id_v02_l1b_lbl,solar_distance_v02_l1b_lbl,detector_temperature_v02_l1b_lbl,spacecraft_yaw_direction_v02_l1b_lbl,orbit_limb_direction_v02_l1b_lbl,spacecraft_orientation_v02_l1b_lbl,flip_v02_rdn_hdr,beta_angle_v02_rdn_hdr,dark_signal_image_v02_rdn_hdr,bad_detector_element_map_v02_rdn_hdr,flat_field_image_v02_rdn_hdr,temperature_v02_rdn_hdr,m3_calibrated_data_version_v02_rdn_hdr,product_creation_time_v03_l1b_lbl,product_version_type_v03_l1b_lbl,product_version_id_v03_l1b_lbl,software_name_v03_l1b_lbl,software_version_id_v03_l1b_lbl,solar_distance_v03_l1b_lbl,detector_temperature_v03_l1b_lbl,spacecraft_yaw_direction_v03_l1b_lbl,orbit_limb_direction_v03_l1b_lbl,spacecraft_orientation_v03_l1b_lbl,initial_sc_orientation_v03_l1b_lbl,sc_orientation_epoch_tdb_time_v03_l1b_lbl,sc_rotation_axis_vector_v03_l1b_lbl,sc_rotation_rate_v03_l1b_lbl,flip_v03_rdn_hdr,beta_angle_v03_rdn_hdr,dark_signal_image_v03_rdn_hdr,bad_detector_element_map_v03_rdn_hdr,flat_field_image_v03_rdn_hdr,temperature_v03_rdn_hdr,m3_calibrated_data_version_v03_rdn_hdr
M3G20090208T194335,19bc,2009-06-18T16:57:19,1115,m3_igds_l0_v18.pl,18,149.76,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-08T19:43:35,2009-02-08T20:13:30,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.988907341335 <AU>,149.76,REVERSE,DESCENDING,"(0.265309822474,0.715002739545,180.526865042850)",2,51.69,M3G20090208T192311_V01_L0.IMG,M3G20090208T192311_V01_BDE.IMG,M3G20090208T193851_V01_FF.IMG,149.76,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.988907341335 <AU>,149.76,REVERSE,DESCENDING,"(0.265309822474,0.715002739545,180.526865042850)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,51.69,M3G20090208T192311_V01_L0.IMG,M3G20090208T192311_V01_BDE.IMG,M3G20090208T193851_V01_FF.IMG,149.76,u2
M3G20090208T201331,19bc,2009-06-18T16:57:19,1115,m3_igds_l0_v18.pl,18,149.76,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-08T20:13:31,2009-02-08T20:43:27,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.988910744768 <AU>,149.76,REVERSE,DESCENDING,"(0.265309822474,0.715002739545,180.526865042850)",2,51.69,M3G20090208T192311_V01_L0.IMG,M3G20090208T192311_V01_BDE.IMG,M3G20090208T193851_V01_FF.IMG,149.76,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.988910744768 <AU>,149.76,REVERSE,DESCENDING,"(0.265309822474,0.715002739545,180.526865042850)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,51.69,M3G20090208T192311_V01_L0.IMG,M3G20090208T192311_V01_BDE.IMG,M3G20090208T193851_V01_FF.IMG,149.76,u2
M3G20090208T204328,19bc,2009-06-18T16:57:19,1115,m3_igds_l0_v18.pl,18,149.76,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-08T20:43:28,2009-02-08T20:48:59,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.988918774440 <AU>,149.76,REVERSE,DESCENDING,"(0.265309822474,0.715002739545,180.526865042850)",2,51.69,M3G20090208T192311_V01_L0.IMG,M3G20090208T192311_V01_BDE.IMG,M3G20090208T193851_V01_FF.IMG,149.76,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.988918774440 <AU>,149.76,REVERSE,DESCENDING,"(0.265309822474,0.715002739545,180.526865042850)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,51.79,M3G20090208T212111_V01_L0.IMG,M3G20090208T212111_V01_BDE.IMG,M3G20090208T193851_V01_FF.IMG,149.83,u2
M3G20090208T212111,19bc,2009-06-18T17:13:54,1116,m3_igds_l0_v18.pl,18,149.83,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-08T21:21:11,2009-02-08T21:21:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090208T214811,19bc,2009-06-18T17:14:01,1116,m3_igds_l0_v18.pl,18,149.63,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-08T21:48:11,2009-02-08T22:35:59,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.988931714507 <AU>,149.63,REVERSE,DESCENDING,"(0.345777502737,0.445679747806,181.005072354716)",2,51.79,M3G20090208T212111_V01_L0.IMG,M3G20090208T212111_V01_BDE.IMG,M3G20090208T214811_V01_FF.IMG,149.76,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.988931714507 <AU>,149.76,REVERSE,DESCENDING,"(0.345777502737,0.445679747806,181.005072354716)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,51.79,M3G20090208T212111_V01_L0.IMG,M3G20090208T212111_V01_BDE.IMG,M3G20090208T214811_V01_FF.IMG,149.76,u2
M3G20090208T231911,19bc,2009-06-18T02:15:36,1117,m3_igds_l0_v18.pl,18,149.7,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-08T23:19:11,2009-02-08T23:19:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090208T233450,19bc,2009-06-18T02:15:43,1117,m3_igds_l0_v18.pl,18,149.7,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-08T23:34:50,2009-02-09T23:39:39,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.988955888182 <AU>,149.7,REVERSE,DESCENDING,"(0.296442819874,0.476976991862,181.158642802608)",2,51.83,M3G20090208T231911_V01_L0.IMG,M3G20090208T231911_V01_BDE.IMG,M3G20090208T233450_V01_FF.IMG,149.7,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.988955888182 <AU>,149.7,REVERSE,DESCENDING,"(0.296442819874,0.476976991862,181.158642802608)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,51.83,M3G20090208T231911_V01_L0.IMG,M3G20090208T231911_V01_BDE.IMG,M3G20090208T233450_V01_FF.IMG,149.7,u2
M3G20090208T233940,19bc,2009-06-18T02:15:43,1117,m3_igds_l0_v18.pl,18,149.7,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-08T23:39:40,2009-02-09T00:09:33,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.988953524579 <AU>,149.7,REVERSE,DESCENDING,"(0.296442819874,0.476976991862,181.158642802608)",2,51.83,M3G20090208T231911_V01_L0.IMG,M3G20090208T231911_V01_BDE.IMG,M3G20090208T233450_V01_FF.IMG,149.7,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.988953524579 <AU>,149.7,REVERSE,DESCENDING,"(0.296442819874,0.476976991862,181.158642802608)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,51.83,M3G20090208T231911_V01_L0.IMG,M3G20090208T231911_V01_BDE.IMG,M3G20090208T233450_V01_FF.IMG,149.7,u2
M3G20090209T000934,19bc,2009-06-18T02:15:43,1117,m3_igds_l0_v18.pl,18,149.7,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-09T00:09:34,2009-02-09T00:39:26,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.988956496000 <AU>,149.7,REVERSE,DESCENDING,"(0.296442819874,0.476976991862,181.158642802608)",2,51.83,M3G20090208T231911_V01_L0.IMG,M3G20090208T231911_V01_BDE.IMG,M3G20090208T233450_V01_FF.IMG,149.7,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.988956496000 <AU>,149.7,REVERSE,DESCENDING,"(0.296442819874,0.476976991862,181.158642802608)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,51.93,M3G20090209T011711_V01_L0.IMG,M3G20090209T011711_V01_BDE.IMG,M3G20090209T014431_V01_FF.IMG,149.76,u2
M3G20090209T003927,19bc,2009-06-18T02:15:43,1117,m3_igds_l0_v18.pl,18,149.7,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-09T00:39:27,2009-02-09T00:44:59,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.988964237970 <AU>,149.7,REVERSE,DESCENDING,"(0.296442819874,0.476976991862,181.158642802608)",2,51.83,M3G20090208T231911_V01_L0.IMG,M3G20090208T231911_V01_BDE.IMG,M3G20090208T233450_V01_FF.IMG,149.7,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.988964237970 <AU>,149.7,REVERSE,DESCENDING,"(0.296442819874,0.476976991862,181.158642802608)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,51.93,M3G20090209T011711_V01_L0.IMG,M3G20090209T011711_V01_BDE.IMG,M3G20090209T014431_V01_FF.IMG,149.76,u2
M3G20090209T011711,19bc,2009-06-18T02:32:07,1117,m3_igds_l0_v18.pl,18,149.76,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-09T01:17:11,2009-02-09T01:17:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090209T014431,19bc,2009-06-18T02:32:13,1117,m3_igds_l0_v18.pl,18,149.57,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-09T01:44:31,2009-02-09T02:26:18,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.988975461187 <AU>,149.57,REVERSE,DESCENDING,"(0.304290926591,0.395558671190,180.974522639477)",2,51.93,M3G20090209T011711_V01_L0.IMG,M3G20090209T011711_V01_BDE.IMG,M3G20090209T014431_V01_FF.IMG,149.63,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.988975461187 <AU>,149.63,REVERSE,DESCENDING,"(0.304290926591,0.395558671190,180.974522639477)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,51.93,M3G20090209T011711_V01_L0.IMG,M3G20090209T011711_V01_BDE.IMG,M3G20090209T014431_V01_FF.IMG,149.63,u2
M3G20090209T022618,19bc,2009-06-18T02:42:02,1117,m3_igds_l0_v18.pl,18,149.5,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-09T02:26:18,2009-02-09T02:31:59,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.988980171888 <AU>,149.5,REVERSE,DESCENDING,"(0.304290926591,0.395558671190,180.974522639477)",2,51.97,M3G20090209T031511_V01_L0.IMG,M3G20090209T031511_V01_BDE.IMG,M3G20090209T014431_V01_FF.IMG,149.5,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.988980171888 <AU>,149.5,REVERSE,DESCENDING,"(0.304290926591,0.395558671190,180.974522639477)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,51.97,M3G20090209T031511_V01_L0.IMG,M3G20090209T031511_V01_BDE.IMG,M3G20090209T014431_V01_FF.IMG,149.5,u2
M3G20090209T031511,19bc,2009-06-18T02:43:23,1117,m3_igds_l0_v18.pl,18,149.57,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-09T03:15:11,2009-02-09T03:15:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090209T033051,19bc,2009-06-18T02:43:30,1117,m3_igds_l0_v18.pl,18,149.57,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-09T03:30:51,2009-02-09T04:25:03,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.988996889410 <AU>,149.57,REVERSE,DESCENDING,"(0.294110712990,0.367096947079,181.091952722386)",2,52.02,M3G20090209T031511_V01_L0.IMG,M3G20090209T031511_V01_BDE.IMG,M3G20090209T033051_V01_FF.IMG,149.57,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.988996889410 <AU>,149.57,REVERSE,DESCENDING,"(0.294110712990,0.367096947079,181.091952722386)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,52.02,M3G20090209T031511_V01_L0.IMG,M3G20090209T031511_V01_BDE.IMG,M3G20090209T033051_V01_FF.IMG,149.57,u2
M3G20090209T042503,19bc,2009-06-18T02:56:13,1117,m3_igds_l0_v18.pl,18,149.5,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-09T04:25:03,2009-02-09T04:41:19,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.989003859006 <AU>,149.5,REVERSE,DESCENDING,"(0.294110712990,0.367096947079,181.091952722386)",2,52.07,M3G20090209T051311_V01_L0.IMG,M3G20090209T051311_V01_BDE.IMG,M3G20090209T033051_V01_FF.IMG,149.44,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.989003859006 <AU>,149.44,REVERSE,DESCENDING,"(0.294110712990,0.367096947079,181.091952722386)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,52.07,M3G20090209T051311_V01_L0.IMG,M3G20090209T051311_V01_BDE.IMG,M3G20090209T033051_V01_FF.IMG,149.44,u2
M3G20090209T051311,19bc,2009-06-18T03:00:03,1117,m3_igds_l0_v18.pl,18,149.63,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-09T05:13:11,2009-02-09T05:13:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090209T054031,19bc,2009-06-18T03:00:10,1117,m3_igds_l0_v18.pl,18,149.44,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-09T05:40:31,2009-02-09T06:20:02,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.989016352350 <AU>,149.44,REVERSE,DESCENDING,"(0.319882633509,0.332863414293,180.965894534434)",2,52.12,M3G20090209T051311_V01_L0.IMG,M3G20090209T051311_V01_BDE.IMG,M3G20090209T054031_V01_FF.IMG,149.44,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.989016352350 <AU>,149.44,REVERSE,DESCENDING,"(0.319882633509,0.332863414293,180.965894534434)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,52.12,M3G20090209T051311_V01_L0.IMG,M3G20090209T051311_V01_BDE.IMG,M3G20090209T054031_V01_FF.IMG,149.44,u2
M3G20090209T062002,19bc,2009-06-18T03:09:29,1117,m3_igds_l0_v18.pl,18,149.38,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-09T06:20:02,2009-02-09T06:27:59,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.989020387983 <AU>,149.38,REVERSE,DESCENDING,"(0.319882633509,0.332863414293,180.965894534434)",2,52.12,M3G20090209T071131_V01_L0.IMG,M3G20090209T071131_V01_BDE.IMG,M3G20090209T054031_V01_FF.IMG,149.38,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.989020387983 <AU>,149.38,REVERSE,DESCENDING,"(0.319882633509,0.332863414293,180.965894534434)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,52.12,M3G20090209T071131_V01_L0.IMG,M3G20090209T071131_V01_BDE.IMG,M3G20090209T054031_V01_FF.IMG,149.38,u2
M3G20090209T071131,19bc,2009-06-18T03:11:22,1117,m3_igds_l0_v18.pl,18,149.57,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-09T07:11:31,2009-02-09T07:11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090209T072710,19bc,2009-06-18T03:11:29,1117,m3_igds_l0_v18.pl,18,149.5,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-09T07:27:10,2009-02-09T08:01:29,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.989036363211 <AU>,149.5,REVERSE,DESCENDING,"(0.414587113961,0.307306268436,180.874849630236)",2,52.16,M3G20090209T071131_V01_L0.IMG,M3G20090209T071131_V01_BDE.IMG,M3G20090209T072710_V01_FF.IMG,149.44,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.989036363211 <AU>,149.44,REVERSE,DESCENDING,"(0.414587113961,0.307306268436,180.874849630236)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,52.16,M3G20090209T071131_V01_L0.IMG,M3G20090209T071131_V01_BDE.IMG,M3G20090209T054031_V01_FF.IMG,149.44,u2
M3G20090209T205752,19bc,2009-06-18T17:25:21,1128,m3_igds_l0_v18.pl,18,147.97,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-09T20:57:52,2009-02-09T20:58:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090209T212512,19bc,2009-06-18T17:25:28,1128,m3_igds_l0_v18.pl,18,147.79,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-09T21:25:12,2009-02-09T22:12:20,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.989147902622 <AU>,147.79,REVERSE,DESCENDING,"(0.398137087359,0.461787818046,181.316843823000)",2,52.73,M3G20090209T205752_V01_L0.IMG,M3G20090209T205752_V01_BDE.IMG,M3G20090209T212512_V01_FF.IMG,147.79,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.989147902622 <AU>,147.79,REVERSE,DESCENDING,"(0.398137087359,0.461787818046,181.316843823000)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,52.73,M3G20090209T205752_V01_L0.IMG,M3G20090209T205752_V01_BDE.IMG,M3G20090209T212512_V01_FF.IMG,147.79,u2
M3G20090209T225552,19bc,2009-06-18T03:19:30,1130,m3_igds_l0_v18.pl,18,148.04,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-09T22:55:52,2009-02-09T22:56:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090209T233432,19bc,2009-06-18T03:19:36,1130,m3_igds_l0_v18.pl,18,147.85,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-09T23:34:32,2009-02-10T00:21:40,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.989161771048 <AU>,147.85,REVERSE,DESCENDING,"(0.098081762260,0.533524155062,180.902403033041)",2,52.78,M3G20090209T225552_V01_L0.IMG,M3G20090209T225552_V01_BDE.IMG,M3G20090209T233432_V01_FF.IMG,147.85,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.989161771048 <AU>,147.85,REVERSE,DESCENDING,"(0.098081762260,0.533524155062,180.902403033041)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,52.78,M3G20090209T225552_V01_L0.IMG,M3G20090209T225552_V01_BDE.IMG,M3G20090209T233432_V01_FF.IMG,147.85,u2
M3G20090210T005352,19bc,2009-06-18T03:30:43,1130,m3_igds_l0_v18.pl,18,148.22,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-10T00:53:52,2009-02-10T00:54:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090210T012132,19bc,2009-06-18T03:30:50,1130,m3_igds_l0_v18.pl,18,148.1,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-10T01:21:32,2009-02-10T01:45:35,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.989172181332 <AU>,148.1,REVERSE,DESCENDING,"(0.165952624643,0.472555234638,180.967340386176)",2,52.88,M3G20090210T005352_V01_L0.IMG,M3G20090210T005352_V01_BDE.IMG,M3G20090210T012132_V01_FF.IMG,148.1,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.989172181332 <AU>,148.1,REVERSE,DESCENDING,"(0.165952624643,0.472555234638,180.967340386176)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,52.88,M3G20090210T005352_V01_L0.IMG,M3G20090210T005352_V01_BDE.IMG,M3G20090210T012132_V01_FF.IMG,148.1,u2
M3G20090210T014535,19bc,2009-06-18T03:36:30,1130,m3_igds_l0_v18.pl,18,147.97,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-10T01:45:35,2009-02-10T02:08:41,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.989172585611 <AU>,147.97,REVERSE,DESCENDING,"(0.165952624643,0.472555234638,180.967340386176)",2,52.88,M3G20090210T005352_V01_L0.IMG,M3G20090210T005352_V01_BDE.IMG,M3G20090210T014535_V01_FF.IMG,147.97,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.989172585611 <AU>,147.97,REVERSE,DESCENDING,"(0.165952624643,0.472555234638,180.967340386176)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,52.88,M3G20090210T005352_V01_L0.IMG,M3G20090210T005352_V01_BDE.IMG,M3G20090210T014535_V01_FF.IMG,147.97,u2
M3G20090210T025152,19bc,2009-06-18T03:41:56,1130,m3_igds_l0_v18.pl,18,148.35,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-10T02:51:52,2009-02-10T02:52:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090210T033052,19bc,2009-06-18T03:42:03,1130,m3_igds_l0_v18.pl,18,148.1,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-10T03:30:52,2009-02-10T03:59:59,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.989182526474 <AU>,148.1,REVERSE,DESCENDING,"(0.132529215513,0.468647412643,180.929875446801)",2,52.97,M3G20090210T025152_V01_L0.IMG,M3G20090210T025152_V01_BDE.IMG,M3G20090210T033052_V01_FF.IMG,148.1,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.989182526474 <AU>,148.1,REVERSE,DESCENDING,"(0.132529215513,0.468647412643,180.929875446801)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,52.97,M3G20090210T025152_V01_L0.IMG,M3G20090210T025152_V01_BDE.IMG,M3G20090210T033052_V01_FF.IMG,148.1,u2
M3G20090210T035959,19bc,2009-06-18T03:48:52,1130,m3_igds_l0_v18.pl,18,148.16,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-10T03:59:59,2009-02-10T04:17:41,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.989187578399 <AU>,148.16,REVERSE,DESCENDING,"(0.132529215513,0.468647412643,180.929875446801)",2,52.97,M3G20090210T044952_V01_L0.IMG,M3G20090210T044952_V01_BDE.IMG,M3G20090210T033052_V01_FF.IMG,148.1,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.989187578399 <AU>,148.1,REVERSE,DESCENDING,"(0.132529215513,0.468647412643,180.929875446801)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,52.97,M3G20090210T044952_V01_L0.IMG,M3G20090210T044952_V01_BDE.IMG,M3G20090210T033052_V01_FF.IMG,148.1,u2
M3G20090210T044952,19bc,2009-06-18T03:53:03,1130,m3_igds_l0_v18.pl,18,148.48,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-10T04:49:52,2009-02-10T04:50:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
